ticket_id,customer_id,ticket_type,sentiment,created_at
T29784,4080-OGPJL,billing,negative,2025-12-23 15:34:13.135784
T36592,4080-OGPJL,general,negative,2026-02-09 15:34:13.135787
T84115,1095-WGNGG,billing,negative,2026-01-11 15:34:13.135815
T35091,1095-WGNGG,general,neutral,2026-02-11 15:34:13.135818
T79601,1095-WGNGG,billing,positive,2026-02-20 15:34:13.135821
T76908,1131-QQZEB,technical,neutral,2026-01-17 15:34:13.135878
T48635,6837-BJYDQ,technical,positive,2026-01-20 15:34:13.135924
T33719,6837-BJYDQ,technical,negative,2026-01-25 15:34:13.135928
T61449,6837-BJYDQ,technical,positive,2026-01-23 15:34:13.135931
T10877,2135-RXIHG,billing,negative,2025-12-25 15:34:13.135957
T60874,2135-RXIHG,complaint,negative,2026-01-12 15:34:13.135960
T92708,2135-RXIHG,complaint,negative,2026-02-16 15:34:13.135963
T70457,2135-RXIHG,complaint,negative,2026-02-22 15:34:13.135966
T39782,2135-RXIHG,billing,negative,2026-02-01 15:34:13.135968
T43147,2135-RXIHG,technical,neutral,2026-01-10 15:34:13.135972
T14439,2135-RXIHG,complaint,negative,2026-02-08 15:34:13.135974
T53321,2135-RXIHG,complaint,positive,2026-01-01 15:34:13.135977
T82469,2135-RXIHG,complaint,negative,2026-01-29 15:34:13.135979
T39242,6440-DKQGE,billing,neutral,2026-01-09 15:34:13.136009
T13911,3466-BYAVD,complaint,positive,2025-12-08 15:34:13.136038
T71920,3466-BYAVD,service_request,neutral,2026-01-06 15:34:13.136042
T97148,3466-BYAVD,billing,negative,2026-01-21 15:34:13.136045
T48593,3780-YVMFA,service_request,positive,2026-02-15 15:34:13.136074
T98331,3780-YVMFA,complaint,neutral,2026-01-28 15:34:13.136077
T27466,3874-EQOEP,complaint,negative,2026-01-08 15:34:13.136105
T98915,3874-EQOEP,complaint,neutral,2025-12-21 15:34:13.136108
T39263,3874-EQOEP,complaint,negative,2025-12-04 15:34:13.136111
T91855,3874-EQOEP,technical,positive,2026-02-11 15:34:13.136114
T26185,3874-EQOEP,complaint,negative,2026-01-28 15:34:13.136116
T86893,3874-EQOEP,complaint,negative,2025-12-28 15:34:13.136119
T29459,3874-EQOEP,general,negative,2026-01-17 15:34:13.136121
T17361,3874-EQOEP,complaint,negative,2025-12-14 15:34:13.136124
T68295,3874-EQOEP,billing,negative,2025-12-30 15:34:13.136126
T15535,3874-EQOEP,technical,negative,2025-12-04 15:34:13.136129
T10415,1679-JRFBR,general,neutral,2026-01-17 15:34:13.136162
T30849,1679-JRFBR,complaint,positive,2026-02-15 15:34:13.136165
T38290,9073-ZZIAY,complaint,positive,2026-01-09 15:34:13.136193
T91411,9073-ZZIAY,service_request,positive,2026-01-11 15:34:13.136196
T43263,3077-RSNTJ,general,neutral,2026-02-24 15:34:13.136226
T40038,3077-RSNTJ,billing,positive,2026-01-28 15:34:13.136229
T73826,9167-APMXZ,billing,positive,2026-02-24 15:34:13.136280
T92937,2749-CTKAJ,general,neutral,2026-02-19 15:34:13.136307
T25965,2749-CTKAJ,billing,neutral,2026-02-15 15:34:13.136311
T72333,2749-CTKAJ,technical,positive,2026-02-04 15:34:13.136314
T79896,6371-NZYEG,service_request,negative,2026-01-25 15:34:13.136343
T96601,7554-NEWDD,complaint,positive,2026-01-09 15:34:13.136373
T93795,7554-NEWDD,service_request,negative,2026-02-21 15:34:13.136377
T61153,7554-NEWDD,technical,neutral,2026-02-08 15:34:13.136380
T24177,0867-MKZVY,general,neutral,2025-12-25 15:34:13.136515
T58668,0867-MKZVY,general,negative,2026-01-20 15:34:13.136519
T18937,0867-MKZVY,complaint,neutral,2026-02-09 15:34:13.136523
T93850,0867-MKZVY,complaint,negative,2026-01-11 15:34:13.136525
T12269,0867-MKZVY,technical,negative,2025-12-07 15:34:13.136528
T64311,0867-MKZVY,complaint,neutral,2026-01-27 15:34:13.136531
T21597,0867-MKZVY,technical,negative,2025-12-28 15:34:13.136534
T90799,0867-MKZVY,technical,negative,2026-01-13 15:34:13.136537
T91032,0867-MKZVY,billing,negative,2026-01-26 15:34:13.136540
T97061,4482-EWFMI,service_request,neutral,2026-01-12 15:34:13.136577
T99695,4648-YPBTM,technical,neutral,2025-12-12 15:34:13.136605
T48869,4648-YPBTM,complaint,positive,2026-02-06 15:34:13.136608
T20202,4648-YPBTM,general,positive,2025-12-16 15:34:13.136611
T98694,6345-FZOQH,service_request,negative,2025-12-13 15:34:13.136656
T68484,6345-FZOQH,billing,positive,2026-01-26 15:34:13.136660
T40031,3376-BMGFE,technical,positive,2026-02-06 15:34:13.136696
T15961,3376-BMGFE,complaint,neutral,2025-12-10 15:34:13.136699
T32720,3376-BMGFE,service_request,neutral,2026-02-06 15:34:13.136702
T73739,3376-BMGFE,service_request,negative,2026-01-12 15:34:13.136704
T17016,3376-BMGFE,service_request,negative,2025-12-18 15:34:13.136707
T33293,3376-BMGFE,complaint,negative,2025-12-11 15:34:13.136710
T44463,3376-BMGFE,billing,negative,2025-12-20 15:34:13.136712
T41507,5997-OPVFA,billing,positive,2025-12-31 15:34:13.136738
T22109,5997-OPVFA,general,negative,2026-01-29 15:34:13.136741
T93072,3445-HXXGF,complaint,negative,2025-12-15 15:34:13.136765
T70343,3445-HXXGF,complaint,neutral,2026-02-03 15:34:13.136768
T66362,3445-HXXGF,technical,positive,2026-01-02 15:34:13.136771
T29368,3445-HXXGF,service_request,neutral,2026-02-09 15:34:13.136774
T10242,1159-WFSGR,service_request,positive,2026-02-08 15:34:13.136801
T93793,1159-WFSGR,technical,neutral,2025-11-30 15:34:13.136804
T95083,1875-QIVME,general,negative,2026-01-08 15:34:13.136849
T31237,1875-QIVME,technical,negative,2026-01-21 15:34:13.136852
T44793,1875-QIVME,service_request,positive,2026-01-31 15:34:13.136855
T98888,1875-QIVME,general,positive,2025-12-03 15:34:13.136857
T63490,1875-QIVME,complaint,positive,2026-02-05 15:34:13.136860
T51205,1875-QIVME,complaint,negative,2026-02-16 15:34:13.136862
T52531,1875-QIVME,complaint,neutral,2026-02-03 15:34:13.136865
T31169,1875-QIVME,complaint,positive,2026-02-11 15:34:13.136867
T51254,1875-QIVME,complaint,positive,2026-02-06 15:34:13.136870
T24798,0691-JVSYA,complaint,negative,2026-02-20 15:34:13.136919
T15937,0691-JVSYA,billing,negative,2026-02-09 15:34:13.136922
T54684,0691-JVSYA,complaint,negative,2025-12-31 15:34:13.136925
T78140,0691-JVSYA,complaint,neutral,2025-12-19 15:34:13.136927
T39606,0691-JVSYA,complaint,negative,2026-01-27 15:34:13.136930
T83251,0691-JVSYA,complaint,neutral,2026-01-04 15:34:13.136932
T33379,0691-JVSYA,complaint,neutral,2026-01-18 15:34:13.136934
T60235,0691-JVSYA,complaint,negative,2026-02-07 15:34:13.136936
T93996,1744-JHKYS,billing,positive,2025-12-07 15:34:13.136985
T28017,1744-JHKYS,billing,neutral,2025-12-12 15:34:13.136989
T30992,2656-FMOKZ,service_request,negative,2025-11-29 15:34:13.137014
T88138,2656-FMOKZ,complaint,negative,2025-12-30 15:34:13.137017
T42216,2656-FMOKZ,complaint,neutral,2025-12-14 15:34:13.137019
T97739,2656-FMOKZ,general,negative,2026-02-14 15:34:13.137022
T14719,2070-FNEXE,service_request,negative,2026-02-23 15:34:13.137047
T46714,2070-FNEXE,complaint,negative,2026-01-22 15:34:13.137050
T99924,2070-FNEXE,complaint,neutral,2026-02-01 15:34:13.137053
T17326,2070-FNEXE,service_request,positive,2025-12-14 15:34:13.137056
T88930,2070-FNEXE,technical,negative,2026-02-10 15:34:13.137058
T99520,2070-FNEXE,service_request,negative,2026-01-26 15:34:13.137062
T84713,2070-FNEXE,general,neutral,2026-02-01 15:34:13.137065
T46336,2070-FNEXE,complaint,positive,2026-02-11 15:34:13.137068
T40706,3712-PKXZA,general,neutral,2025-12-26 15:34:13.137114
T21164,3712-PKXZA,technical,positive,2026-01-13 15:34:13.137118
T42987,6317-YPKDH,complaint,negative,2025-12-28 15:34:13.137143
T47021,6317-YPKDH,technical,neutral,2026-02-03 15:34:13.137146
T62039,6317-YPKDH,technical,negative,2025-12-27 15:34:13.137149
T82669,6317-YPKDH,billing,positive,2025-11-30 15:34:13.137152
T87288,6582-OIVSP,technical,negative,2026-01-28 15:34:13.137176
T95162,6582-OIVSP,billing,positive,2026-02-03 15:34:13.137179
T37050,9367-WXLCH,technical,neutral,2026-02-09 15:34:13.137206
T98377,9367-WXLCH,complaint,positive,2026-01-15 15:34:13.137209
T96998,9367-WXLCH,service_request,negative,2026-01-29 15:34:13.137211
T14308,9367-WXLCH,complaint,negative,2026-01-14 15:34:13.137213
T75622,9367-WXLCH,complaint,positive,2025-12-29 15:34:13.137216
T62094,9367-WXLCH,complaint,negative,2025-12-03 15:34:13.137218
T98327,9367-WXLCH,complaint,negative,2026-02-18 15:34:13.137220
T58121,9367-WXLCH,billing,negative,2026-02-12 15:34:13.137222
T97975,9367-WXLCH,general,negative,2026-02-17 15:34:13.137225
T11192,9367-WXLCH,complaint,negative,2025-12-22 15:34:13.137227
T59068,5524-KHNJP,billing,negative,2026-01-28 15:34:13.137252
T79620,1918-ZBFQJ,technical,negative,2026-02-09 15:34:13.137277
T69894,1918-ZBFQJ,billing,neutral,2025-12-22 15:34:13.137280
T36873,1918-ZBFQJ,general,neutral,2025-12-22 15:34:13.137283
T24771,1918-ZBFQJ,complaint,positive,2025-12-01 15:34:13.137286
T15809,1918-ZBFQJ,billing,negative,2025-12-13 15:34:13.137289
T47447,1024-GUALD,billing,negative,2025-12-19 15:34:13.137315
T77291,1024-GUALD,billing,negative,2026-01-27 15:34:13.137318
T83524,1024-GUALD,complaint,positive,2025-12-20 15:34:13.137320
T48224,1024-GUALD,complaint,negative,2025-12-23 15:34:13.137323
T33784,1024-GUALD,complaint,neutral,2025-11-30 15:34:13.137325
T29019,1024-GUALD,service_request,neutral,2026-01-22 15:34:13.137328
T46689,1024-GUALD,billing,negative,2025-12-06 15:34:13.137331
T66094,1024-GUALD,complaint,negative,2026-02-14 15:34:13.137333
T74226,1024-GUALD,complaint,neutral,2026-01-04 15:34:13.137335
T97152,4827-USJHP,technical,negative,2026-01-27 15:34:13.137364
T11329,4827-USJHP,billing,neutral,2025-12-10 15:34:13.137367
T83438,8167-GJLRN,general,neutral,2026-01-28 15:34:13.137392
T41949,8167-GJLRN,service_request,positive,2025-12-30 15:34:13.137394
T57452,0956-SYCWG,complaint,neutral,2026-01-26 15:34:13.137419
T52393,0956-SYCWG,technical,positive,2025-12-16 15:34:13.137422
T20345,0956-SYCWG,service_request,negative,2026-02-10 15:34:13.137424
T63035,8017-UVSZU,general,neutral,2025-12-09 15:34:13.137450
T97062,8017-UVSZU,billing,neutral,2025-12-16 15:34:13.137452
T82822,8017-UVSZU,service_request,negative,2026-01-23 15:34:13.137455
T25121,2472-OVKUP,complaint,negative,2026-01-23 15:34:13.137506
T16192,2472-OVKUP,service_request,positive,2026-01-09 15:34:13.137510
T39444,2472-OVKUP,billing,negative,2026-01-08 15:34:13.137513
T91880,2472-OVKUP,technical,neutral,2025-12-31 15:34:13.137516
T64000,2472-OVKUP,complaint,negative,2026-02-04 15:34:13.137518
T73300,2472-OVKUP,complaint,positive,2026-01-23 15:34:13.137521
T31353,2472-OVKUP,complaint,negative,2026-02-25 15:34:13.137523
T16832,2472-OVKUP,billing,negative,2026-02-04 15:34:13.137526
T96975,2984-RGEYA,billing,neutral,2026-01-02 15:34:13.137554
T43661,2984-RGEYA,billing,positive,2026-02-17 15:34:13.137557
T53959,9680-NIAUV,service_request,neutral,2025-11-29 15:34:13.137584
T11371,9680-NIAUV,billing,neutral,2025-12-20 15:34:13.137587
T60012,2146-EGVDT,billing,positive,2026-01-20 15:34:13.137613
T94754,2146-EGVDT,billing,positive,2025-12-14 15:34:13.137617
T87638,2146-EGVDT,complaint,positive,2026-02-22 15:34:13.137620
T45188,2604-IJPDU,general,positive,2025-12-15 15:34:13.137645
T93729,9178-JHUVJ,billing,positive,2026-02-12 15:34:13.137683
T17205,9178-JHUVJ,service_request,positive,2026-02-25 15:34:13.137687
T22354,9178-JHUVJ,billing,neutral,2025-12-17 15:34:13.137690
T25186,6168-YBYNP,general,negative,2026-01-21 15:34:13.137723
T81791,6168-YBYNP,general,positive,2026-01-19 15:34:13.137726
T70511,6168-YBYNP,general,negative,2026-02-13 15:34:13.137729
T58044,7255-SSFBC,technical,negative,2026-01-12 15:34:13.137754
T10901,3645-DEYGF,billing,negative,2026-01-21 15:34:13.137779
T13941,9323-HGFWY,complaint,neutral,2025-12-27 15:34:13.137803
T71338,9323-HGFWY,service_request,positive,2026-02-24 15:34:13.137807
T40007,8544-GOQSH,billing,positive,2026-02-03 15:34:13.137831
T94885,9142-KZXOP,service_request,positive,2025-12-27 15:34:13.137895
T33664,9142-KZXOP,technical,negative,2026-02-09 15:34:13.137899
T13347,9142-KZXOP,general,neutral,2026-02-04 15:34:13.137902
T59791,7674-YTAFD,complaint,positive,2025-12-30 15:34:13.137929
T93082,7674-YTAFD,general,neutral,2025-12-08 15:34:13.137933
T10420,6348-SNFUS,service_request,neutral,2026-01-19 15:34:13.137958
T52838,6348-SNFUS,billing,negative,2026-01-23 15:34:13.137961
T50123,1285-OKIPP,complaint,negative,2026-02-01 15:34:13.137985
T99929,1285-OKIPP,complaint,neutral,2026-02-18 15:34:13.137988
T26649,1285-OKIPP,billing,neutral,2025-11-30 15:34:13.137991
T84150,1285-OKIPP,complaint,negative,2025-12-28 15:34:13.137994
T19576,1285-OKIPP,complaint,negative,2025-12-16 15:34:13.137996
T82827,1285-OKIPP,complaint,positive,2025-12-07 15:34:13.138000
T17704,1285-OKIPP,service_request,positive,2026-01-17 15:34:13.138002
T82474,7825-ECJRF,service_request,neutral,2025-12-20 15:34:13.138027
T49566,7825-ECJRF,complaint,negative,2026-02-21 15:34:13.138030
T37346,7825-ECJRF,service_request,negative,2026-02-14 15:34:13.138033
T86512,7825-ECJRF,complaint,negative,2026-01-05 15:34:13.138035
T52665,7841-TZDMQ,complaint,neutral,2025-12-16 15:34:13.138082
T82456,7841-TZDMQ,complaint,negative,2025-12-22 15:34:13.138085
T38938,7841-TZDMQ,general,positive,2026-01-15 15:34:13.138088
T38924,7841-TZDMQ,complaint,negative,2026-01-10 15:34:13.138090
T21809,7841-TZDMQ,complaint,negative,2026-01-05 15:34:13.138093
T78848,4195-NZGTA,technical,neutral,2025-12-19 15:34:13.138118
T21382,4195-NZGTA,billing,positive,2026-02-18 15:34:13.138121
T11741,7157-SMCFK,technical,positive,2026-02-18 15:34:13.138146
T12654,7157-SMCFK,service_request,positive,2026-02-02 15:34:13.138149
T52283,7157-SMCFK,service_request,positive,2025-12-30 15:34:13.138152
T89940,4709-LKHYG,service_request,positive,2025-12-01 15:34:13.138176
T37082,2504-DSHIH,complaint,positive,2026-02-07 15:34:13.138201
T44504,2504-DSHIH,technical,positive,2026-01-29 15:34:13.138204
T58572,2504-DSHIH,service_request,positive,2025-12-03 15:34:13.138207
T36722,0699-NDKJM,general,neutral,2025-12-09 15:34:13.138233
T69047,2040-LDIWQ,service_request,positive,2026-01-04 15:34:13.138297
T12647,2040-LDIWQ,service_request,neutral,2026-01-09 15:34:13.138301
T50228,2040-LDIWQ,service_request,neutral,2026-02-25 15:34:13.138304
T46330,6496-JDSSB,general,positive,2026-01-08 15:34:13.138328
T78178,6496-JDSSB,general,neutral,2025-12-17 15:34:13.138331
T30252,9408-SSNVZ,general,negative,2025-12-05 15:34:13.138355
T46407,9408-SSNVZ,complaint,negative,2026-01-09 15:34:13.138358
T80170,9408-SSNVZ,technical,positive,2025-12-06 15:34:13.138361
T44847,9408-SSNVZ,complaint,negative,2026-01-04 15:34:13.138363
T95143,4443-EMBNA,billing,neutral,2026-01-09 15:34:13.138392
T86325,4443-EMBNA,general,positive,2026-02-06 15:34:13.138395
T38066,4443-EMBNA,billing,positive,2025-12-26 15:34:13.138398
T64017,0742-MOABM,complaint,positive,2026-02-17 15:34:13.138446
T44450,0742-MOABM,service_request,negative,2025-12-01 15:34:13.138450
T31361,0742-MOABM,service_request,negative,2026-02-20 15:34:13.138453
T72973,0742-MOABM,general,negative,2026-02-19 15:34:13.138456
T15886,0742-MOABM,general,negative,2026-01-06 15:34:13.138459
T49588,0742-MOABM,service_request,positive,2026-01-13 15:34:13.138462
T37761,0742-MOABM,complaint,positive,2025-12-13 15:34:13.138464
T67501,0742-MOABM,billing,negative,2026-01-22 15:34:13.138467
T66316,6778-JFCMK,billing,positive,2025-12-05 15:34:13.138520
T57815,6341-JVQGF,service_request,neutral,2025-12-22 15:34:13.138548
T91776,6341-JVQGF,service_request,positive,2026-01-04 15:34:13.138552
T12790,2232-DMLXU,complaint,negative,2026-02-09 15:34:13.138579
T10676,2232-DMLXU,complaint,negative,2025-12-27 15:34:13.138582
T73087,2232-DMLXU,complaint,negative,2026-01-08 15:34:13.138584
T11114,2232-DMLXU,general,positive,2026-01-04 15:34:13.138587
T57586,2232-DMLXU,technical,positive,2026-01-18 15:34:13.138590
T94801,2232-DMLXU,complaint,negative,2026-01-28 15:34:13.138593
T69085,2232-DMLXU,complaint,neutral,2026-01-11 15:34:13.138595
T68249,2232-DMLXU,complaint,negative,2025-12-24 15:34:13.138598
T59889,4811-JBUVU,billing,positive,2026-01-28 15:34:13.138624
T91924,4811-JBUVU,service_request,positive,2026-02-15 15:34:13.138627
T48395,2651-ZCBXV,technical,neutral,2026-02-16 15:34:13.138687
T67718,2651-ZCBXV,service_request,positive,2026-01-19 15:34:13.138690
T67303,8937-RDTHP,general,negative,2026-01-03 15:34:13.138741
T33555,8937-RDTHP,billing,positive,2026-01-09 15:34:13.138745
T57002,8937-RDTHP,billing,negative,2025-12-22 15:34:13.138747
T43391,8937-RDTHP,service_request,negative,2026-01-17 15:34:13.138749
T50224,8937-RDTHP,complaint,negative,2026-01-04 15:34:13.138752
T81098,8937-RDTHP,complaint,positive,2025-12-20 15:34:13.138754
T33217,7083-MIOPC,billing,positive,2025-11-30 15:34:13.138778
T17307,7083-MIOPC,general,positive,2026-02-26 15:34:13.138781
T83467,1251-KRREG,complaint,negative,2026-02-14 15:34:13.138821
T98126,1251-KRREG,complaint,negative,2026-01-24 15:34:13.138824
T74936,1251-KRREG,complaint,neutral,2025-12-26 15:34:13.138826
T70800,1251-KRREG,complaint,negative,2026-01-29 15:34:13.138828
T55456,0621-JFHOL,technical,positive,2026-02-09 15:34:13.138858
T36119,0621-JFHOL,billing,negative,2026-02-12 15:34:13.138861
T80956,0621-JFHOL,service_request,neutral,2025-12-31 15:34:13.138863
T94802,0094-OIFMO,complaint,positive,2025-12-05 15:34:13.138910
T18940,0094-OIFMO,technical,negative,2025-12-23 15:34:13.138913
T85788,0094-OIFMO,service_request,positive,2025-12-27 15:34:13.138916
T36369,0094-OIFMO,service_request,neutral,2026-01-23 15:34:13.138918
T85562,0094-OIFMO,general,negative,2026-01-27 15:34:13.138921
T55173,0094-OIFMO,complaint,positive,2026-01-14 15:34:13.138923
T59747,0094-OIFMO,complaint,negative,2025-12-17 15:34:13.138925
T49047,0094-OIFMO,complaint,negative,2025-12-31 15:34:13.138927
T43229,9227-UAQFT,billing,positive,2026-02-14 15:34:13.138952
T74466,6614-FHDBO,general,neutral,2026-01-20 15:34:13.138998
T22407,6614-FHDBO,technical,negative,2025-11-30 15:34:13.139001
T71138,6614-FHDBO,technical,neutral,2026-01-14 15:34:13.139004
T17703,9058-HRZSV,technical,positive,2025-12-28 15:34:13.139053
T37624,9058-HRZSV,billing,positive,2026-02-13 15:34:13.139056
T51794,9058-HRZSV,general,negative,2025-12-02 15:34:13.139058
T25306,4522-AKYLR,billing,neutral,2026-01-18 15:34:13.139084
T85546,4522-AKYLR,technical,neutral,2025-12-08 15:34:13.139088
T79736,0221-WMXNQ,general,negative,2025-12-28 15:34:13.139112
T71860,0221-WMXNQ,billing,neutral,2025-12-20 15:34:13.139115
T64754,0221-WMXNQ,general,positive,2026-01-12 15:34:13.139118
T61001,0303-UNCIP,general,negative,2025-12-20 15:34:13.139144
T52612,0303-UNCIP,technical,neutral,2026-01-04 15:34:13.139148
T36717,9947-OTFQU,technical,neutral,2026-02-09 15:34:13.139176
T32550,9947-OTFQU,complaint,negative,2025-11-30 15:34:13.139178
T43451,9947-OTFQU,billing,negative,2026-01-14 15:34:13.139181
T76183,9947-OTFQU,complaint,positive,2026-01-22 15:34:13.139184
T88334,9947-OTFQU,complaint,negative,2026-01-15 15:34:13.139186
T16124,9947-OTFQU,complaint,negative,2025-12-06 15:34:13.139188
T17651,0322-YINQP,complaint,negative,2026-02-09 15:34:13.139213
T68907,0322-YINQP,complaint,positive,2025-12-24 15:34:13.139215
T60598,0322-YINQP,technical,neutral,2026-02-23 15:34:13.139218
T92986,0322-YINQP,complaint,negative,2025-12-27 15:34:13.139221
T55128,0322-YINQP,complaint,negative,2025-12-11 15:34:13.139223
T25408,0322-YINQP,complaint,neutral,2026-02-26 15:34:13.139225
T23302,0322-YINQP,complaint,negative,2026-01-20 15:34:13.139227
T87026,0322-YINQP,technical,negative,2026-01-06 15:34:13.139230
T67018,0322-YINQP,complaint,neutral,2025-12-29 15:34:13.139232
T79305,0959-WHOKV,technical,positive,2025-12-05 15:34:13.139259
T96607,0959-WHOKV,technical,positive,2026-02-10 15:34:13.139262
T21067,4075-JFPGR,complaint,neutral,2026-02-01 15:34:13.139287
T15783,4075-JFPGR,general,neutral,2025-12-08 15:34:13.139290
T72340,4629-NRXKX,complaint,positive,2026-02-20 15:34:13.139316
T32135,4629-NRXKX,complaint,negative,2026-02-18 15:34:13.139319
T92009,4629-NRXKX,complaint,positive,2026-01-28 15:34:13.139321
T62403,4629-NRXKX,technical,negative,2026-01-01 15:34:13.139324
T32986,4629-NRXKX,billing,negative,2026-02-03 15:34:13.139326
T53007,4629-NRXKX,billing,negative,2025-12-31 15:34:13.139329
T70735,4629-NRXKX,technical,neutral,2026-01-05 15:34:13.139331
T26052,4629-NRXKX,complaint,positive,2025-12-11 15:34:13.139334
T48047,4629-NRXKX,complaint,neutral,2026-01-23 15:34:13.139337
T34736,4629-NRXKX,technical,negative,2026-01-31 15:34:13.139340
